Student ID,Midterm,Lab,Final,Bonus,
19125000,5,10,7,10
19125001,10,8,10,10
19125002,5,10,5,5
19125003,10,5,7,6
19125004,6,8,7,10
19125005,5,10,9,5
19125006,5,6,8,9
19125007,8,8,6,8
19125008,6,7,6,5
19125009,5,7,6,7
19125010,5,7,8,9
19125011,5,7,8,7
19125012,10,7,10,9
19125013,7,5,5,8
19125014,5,6,6,7
19125015,7,8,9,7
19125016,10,9,8,6
19125017,9,8,7,7
19125018,6,5,10,7
19125019,5,5,8,5
19125020,6,5,10,10
19125021,7,6,10,9
19125022,6,5,7,5
19125023,9,6,8,10
19125024,9,9,10,8
19125025,10,6,8,10
19125026,5,8,8,9
19125027,5,5,6,9
19125028,9,10,9,8
19125029,9,10,5,5
19125030,6,7,8,7
19125031,8,6,10,5
19125032,7,6,10,10
19125033,6,7,10,5
19125034,10,7,7,10
19125035,7,9,5,10
19125036,9,7,6,7
19125037,5,8,9,10
19125038,10,6,6,7
19125039,6,5,5,9
19125040,5,10,9,7
19125041,9,8,7,9
19125042,5,7,7,9
19125043,5,8,5,9
19125044,7,7,7,9
19125045,7,7,9,6
19125046,9,8,8,7
19125047,8,9,8,6
19125048,7,9,10,8
19125049,9,8,6,6
