id,classname,studentid
1,test,test
2,19ctt1,19125000
3,19ctt1,19125001
4,19ctt1,19125002
5,19ctt1,19125003
6,19ctt1,19125004
7,19ctt1,19125005
8,19ctt1,19125006
9,19ctt1,19125007
10,19ctt1,19125008
11,19ctt1,19125009
12,19ctt1,19125010
13,19ctt1,19125011
14,19ctt1,19125012
15,19ctt1,19125013
16,19ctt1,19125014
17,19ctt1,19125015
18,19ctt1,19125016
19,19ctt1,19125017
20,19ctt1,19125018
21,19ctt1,19125019
22,19ctt1,19125020
23,19ctt1,19125021
24,19ctt1,19125022
25,19ctt1,19125023
26,19ctt1,19125024
27,19ctt1,19125025
28,19ctt1,19125026
29,19ctt1,19125027
30,19ctt1,19125028
31,19ctt1,19125029
32,19ctt1,19125030
33,19ctt1,19125031
34,19ctt1,19125032
35,19ctt1,19125033
36,19ctt1,19125034
37,19ctt1,19125035
38,19ctt1,19125036
39,19ctt1,19125037
40,19ctt1,19125038
41,19ctt1,19125039
42,19ctt1,19125040
43,19ctt1,19125041
44,19ctt1,19125042
45,19ctt1,19125043
46,19ctt1,19125044
47,19ctt1,19125045
48,19ctt1,19125046
49,19ctt1,19125047
50,19ctt1,19125048
51,19ctt1,19125049
52,19ctt2,19125050
53,19ctt2,19125051
54,19ctt2,19125052
55,19ctt2,19125053
56,19ctt2,19125054
57,19ctt2,19125055
58,19ctt2,19125056
59,19ctt2,19125057
60,19ctt2,19125058
61,19ctt2,19125059
62,19ctt2,19125060
63,19ctt2,19125061
64,19ctt2,19125062
65,19ctt2,19125063
66,19ctt2,19125064
67,19ctt2,19125065
68,19ctt2,19125066
69,19ctt2,19125067
70,19ctt2,19125068
71,19ctt2,19125069
72,19ctt2,19125070
73,19ctt2,19125071
74,19ctt2,19125072
75,19ctt2,19125073
76,19ctt2,19125074
77,19ctt2,19125075
78,19ctt2,19125076
79,19ctt2,19125077
80,19ctt2,19125078
81,19ctt2,19125079
82,19ctt2,19125080
83,19ctt2,19125081
84,19ctt2,19125082
85,19ctt2,19125083
86,19ctt2,19125084
87,19ctt2,19125085
88,19ctt2,19125086
89,19ctt2,19125087
90,19ctt2,19125088
91,19ctt2,19125089
92,19ctt2,19125090
93,19ctt2,19125091
94,19ctt2,19125092
95,19ctt2,19125093
96,19ctt2,19125094
97,19ctt2,19125095
98,19ctt2,19125096
99,19ctt2,19125097
100,19ctt2,19125098
101,19ctt2,19125099
102,19ctt2,19125999
